S.No, FullName, Username, Department
1, Audrey Miller , audrey , Development
2, Arden Garcia , ardeng , Sales
3, Bailey Thomas , baileyt , Human Resources
4, Blake Sousa , sousa , IT infrastructure
5, Cameron Nguyen , nguyen , Marketing
6, Charlie Grey , greyc , Development
7, Chris Black , chrisb , User Experience Research
8, Courtney Silva , silva , IT infrastructure
9, Darcy Johnsonn , darcy , IT infrastructure
10, Elliot Lamb , elliotl , Development
11, Emery Halls , halls , Sales
12, Flynn McMillan , flynn , Marketing
13, Harley Klose , harley , Human Resources
14, Jean May Coy , jeanm , Vendor operations
15, Kay Stevens , kstev , Sales
16, Lio Nelson , lion , User Experience Research
17, Logan Tillas , tillas , Vendor operations
18, Micah Lopes , micah , Development
19, Sol Mansi , solm , IT infrastructure
